"Source:","C:\Users\Brink\Documents\GitHub\SignalStack_Board_Hardware\Hardware\RotatingSignalStack_board\RotatingSignalStack_board.kicad_sch"
"Date:","11/7/2023 4:05:52 PM"
"Tool:","Eeschema 7.0.5"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","31"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","3","C1, C2, C4","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"2","1","C3","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"3","1","C5","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"4","1","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"5","1","Conn1","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical","","","","","",""
"6","2","Conn2, Conn3","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","","","","","",""
"7","1","Conn6","Molex_SL_05","MRDT_Connectors:Molex_SL_05","MRDT_Connectors:MOLEX_SL_05_Vertical","","","","","",""
"8","2","D1, D2","GREEN","Device:LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"9","2","D13, D14","Blue","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"10","1","J1","8P8C_LED_Shielded","Connector:8P8C_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","","",""
"11","1","J2","Conn_01x05_Pin","Connector:Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","",""
"12","3","R1, R13, R18","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"13","1","R2","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"14","2","R3, R4","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"15","1","R5","0","Device:R","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","",""
"16","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","","",""
"17","1","U1","OKI","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal","","","","","",""
"18","1","U3","Teensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MRDT_Shields:Teensy_4_1_Ethernet","","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"19","4","V1, V2, V3, V4","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole_Corner","","","","","",""
