Reference	Qty	Value	DNP	Exclude from BOM	Exclude from Board	Footprint	Datasheet
C1	1	10uF				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~
C2,C6,C7	3	0.1uF				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~
C3,C37	2	22uF				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~
C4,C32	2	2.2uF				Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder	~
C5,C8	2	1uF				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~
C9	1	0.01uF				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~
C10,C11	2	4700pF				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~
C12,C13,C17,C19,C20,C23,C31,C33,C35,C36	10	0.1uF				Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder	~
C14	1	0.01µF (cermanic)				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~
C15,C29	2	10uF				Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder	~
C16,C24,C34	3	1uF				Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder	~
C18,C22	2	10nF				Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder	~
C25,C26,C27,C28	4	33nF				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~
C30	1	4.7uF				Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder	~
Conn1	1	Molex_SL_04				MRDT_Connectors:MOLEX_SL_04_Vertical	
CR1	1	ESDCAN03-2BWY				SignalStack:SOT323-3L_STM-L	https://www.st.com/resource/en/datasheet/esdcan03-2bwy.pdf
D1,D2	2	GREEN				LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder	~
D3,D9,D10	3	Orange				LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder	~
D7	1	ESDALC6V1-1U2				SignalStack:DIODE_ESDALC6V1-1U2	
FB1,FB2,FB4	3	FerriteBead				SignalStack:BEADC0603X33N	~
H1	1	MountingHole		Excluded from BOM		MountingHole:MountingHole_3.2mm_M3_Pad_Via	~
H2,H3,H4	3	MountingHole		Excluded from BOM		MRDT_Drill_Holes:4_40_Hole_Corner	~
IC2	1	STM32H562RIT6				SignalStack:STM32H562RIT6	https://www.st.com/resource/en/datasheet/stm32h562ag.pdf
J1	1	Conn_01x06				Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical	~
J2	1	Conn_01x04				Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical	~
J3	1	RJ45_LED_Shielded				SignalStack:BEL_SS-74401-001	https://www.digikey.com/en/products/detail/stewart-connector/SS-74401-001/2257496
J4	1	Conn_01x09				Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical	~
L1	1	3.9uH				SignalStack:INDM2520X190N	https://www.digikey.com/en/products/detail/tdk/NLV25T-3R9J-PF/600347
R1,R2	2	75				Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	~
R3,R4	2	1M				Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	~
R5,R14	2	33				Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	~
R6,R10,R17,R18,R24	5	1k				Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	~
R7,R11	2	150				Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	~
R8	1	2.2k				Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	~
R9	1	120				Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	~
R12,R15	2	10k				Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	~
R13	1	6.49k ±1%				Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	~
R16	1	6.8k				Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	~
R19,R20,R21,R22	4	50				Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	~
R23	1	330				Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	~
SW1,SW5,SW6,SW7	4	SW_Push				Button_Switch_SMD:SW_SPST_TL3305A	~
